8100:8646162
ZH:1552408
000101:56407
0001:1979
0002:12340
0003:5592
0004:3851
0005:3836
0006:1313
0007:2410
0008:642
0009:5600
0010:5761
0011:2847
0012:1147
0013:3845
0014:5244
000102:31849
0021:699
0022:842
0023:586
0024:1034
0025:1933
0026:707
0027:3718
0028:1453
0029:1499
0030:2200
0031:2234
0032:493
0033:2107
0034:1764
0035:1928
0037:1695
0038:1261
0039:968
0040:1057
0041:459
0043:378
0292:2834
000103:159187
0051:4176
0052:11992
0053:23281
0054:7767
0055:5446
0056:9913
0057:2362
0058:5181
0059:1982
0060:3273
0061:1085
0062:20670
0063:2754
0064:5656
0065:1074
0066:21033
0067:4640
0068:2894
0069:17055
0070:586
0071:1553
0072:4814
000104:92087
0081:636
0082:1445
0083:6575
0084:4249
0085:1844
0086:6074
0087:956
0088:3304
0089:5128
0090:9426
0091:3063
0092:7470
0093:1876
0094:2900
0095:462
0096:18496
0097:8046
0098:860
0099:1349
0100:2335
0101:3543
0102:2050
000105:97917
0111:5062
0112:7391
0113:7686
0114:2579
0115:10228
0116:3815
0117:11432
0118:12489
0119:1413
0120:10183
0121:25639
000106:127534
0131:18948
0135:9219
0136:7932
0137:5212
0138:13815
0139:6138
0141:18223
0293:24847
0295:23200
000107:106034
0151:5620
0152:6656
0153:8818
0154:14592
0155:11263
0156:14528
0157:4894
0158:14658
0159:6262
0160:5582
0161:13161
000108:61451
0172:6730
0173:3730
0176:5655
0177:12184
0178:4462
0180:3416
0181:2022
0182:1023
0296:17374
0297:4855
000109:135964
0191:30342
0192:8667
0193:9409
0194:5285
0195:10680
0196:4075
0197:5088
0198:35307
0199:19150
0200:7961
000110:174158
0211:724
0213:2147
0214:1086
0215:823
0216:1726
0218:1031
0219:3676
0220:1144
0221:3092
0223:5726
0224:4021
0225:2753
0226:754
0227:7632
0228:4987
0230:114823
0231:6335
0294:5040
0298:6638
000111:94800
0241:1660
0242:6940
0243:27767
0244:5182
0245:6667
0246:2527
0247:19887
0248:5069
0249:4086
0250:10178
0251:4837
000112:415020
0261:415020
BE:1032028
000241:52657
0431:1765
0432:496
0433:675
0434:1402
0435:538
0437:110
0438:1223
0441:907
0442:212
0443:4970
0444:1894
0445:1191
0446:4489
0448:907
0449:808
0450:1937
0681:274
0683:160
0687:201
0690:1363
0691:495
0692:382
0694:391
0696:360
0700:7039
0701:466
0703:2371
0704:188
0706:610
